bin,left,right,data,expected
0,-6.0,-5.974993223712737,0.0,0.20794591155935738
1,-5.974993223712737,-5.949986447425474,0.0,0.22027090509085578
2,-5.949986447425474,-5.924979671138211,0.0,0.23332640222750722
3,-5.924979671138211,-5.899972894850948,1.0,0.24715569990830577
4,-5.899972894850948,-5.874966118563685,0.0,0.26180466197666785
5,-5.874966118563685,-5.849959342276422,0.0,0.2773218691437407
6,-5.849959342276422,-5.824952565989158,0.0,0.29375878258473875
7,-5.824952565989158,-5.799945789701896,1.0,0.3111699129884915
8,-5.799945789701896,-5.774939013414633,0.0,0.3296130024609889
9,-5.774939013414633,-5.74993223712737,0.0,0.34914921421922873
10,-5.74993223712737,-5.724925460840106,1.0,0.3698433390342126
11,-5.724925460840106,-5.699918684552843,0.0,0.3917640044005477
12,-5.699918684552843,-5.674911908265581,0.0,0.4149839082454987
13,-5.674911908265581,-5.649905131978318,1.0,0.4395800561436758
14,-5.649905131978318,-5.624898355691054,0.0,0.4656340168389317
15,-5.624898355691054,-5.599891579403791,2.0,0.4932321952944374
16,-5.599891579403791,-5.574884803116529,0.0,0.5224661170386957
17,-5.574884803116529,-5.549878026829266,0.0,0.5534327308187637
18,-5.549878026829266,-5.524871250542002,0.0,0.5862347330663198
19,-5.524871250542002,-5.499864474254739,0.0,0.62098090755482
20,-5.499864474254739,-5.474857697967476,1.0,0.6577864829743474
21,-5.474857697967476,-5.449850921680214,0.0,0.696773519330578
22,-5.449850921680214,-5.42484414539295,0.0,0.7380713114824111
23,-5.42484414539295,-5.399837369105687,0.0,0.7818168152714744
24,-5.399837369105687,-5.374830592818424,0.0,0.8281551052023506
25,-5.374830592818424,-5.349823816531162,2.0,0.8772398547146798
26,-5.349823816531162,-5.324817040243898,0.0,0.9292338437213177
27,-5.324817040243898,-5.299810263956635,0.0,0.984309499644791
28,-5.299810263956635,-5.274803487669372,1.0,1.0426494715625356
29,-5.274803487669372,-5.249796711382109,2.0,1.1044472316181908
30,-5.249796711382109,-5.2247899350948455,0.0,1.1699077185005224
31,-5.2247899350948455,-5.199783158807583,6.0,1.2392480198738554
32,-5.199783158807583,-5.17477638252032,0.0,1.3126980855801973
33,-5.17477638252032,-5.149769606233057,2.0,1.3905014973210506
34,-5.149769606233057,-5.1247628299457935,6.0,1.472916271448006
35,-5.1247628299457935,-5.099756053658531,3.0,1.5602157170644793
36,-5.099756053658531,-5.074749277371268,1.0,1.6526893400902276
37,-5.074749277371268,-5.049742501084005,2.0,1.7506438061426444
38,-5.049742501084005,-5.0247357247967415,2.0,1.85440395444453
39,-5.0247357247967415,-4.999728948509478,1.0,1.9643138767808832
40,-4.999728948509478,-4.974722172222216,1.0,2.080738056830529
41,-4.974722172222216,-4.949715395934953,1.0,2.2040625819475546
42,-4.949715395934953,-4.9247086196476895,0.0,2.334696418433704
43,-4.9247086196476895,-4.899701843360426,3.0,2.4730727705565148
44,-4.899701843360426,-4.874695067073164,1.0,2.6196505174704754
45,-4.874695067073164,-4.849688290785901,2.0,2.7749157331048924
46,-4.849688290785901,-4.8246815144986375,5.0,2.939383296029745
47,-4.8246815144986375,-4.799674738211374,0.0,3.113598600984977
48,-4.799674738211374,-4.774667961924111,7.0,3.2981393638934087
49,-4.774667961924111,-4.749661185636848,9.0,3.493617535937874
50,-4.749661185636848,-4.7246544093495855,2.0,3.700681336440459
51,-4.7246544093495855,-4.699647633062322,4.0,3.920017397143054
52,-4.699647633062322,-4.674640856775059,5.0,4.152353042428674
53,-4.674640856775059,-4.649634080487797,8.0,4.398458697303722
54,-4.649634080487797,-4.6246273042005335,7.0,4.659150441448419
55,-4.6246273042005335,-4.59962052791327,6.0,4.935292717904711
56,-4.59962052791327,-4.574613751626007,6.0,5.227801192896044
57,-4.574613751626007,-4.549606975338744,10.0,5.537645795213582
58,-4.549606975338744,-4.524600199051481,5.0,5.865853928157612
59,-4.524600199051481,-4.499593422764218,6.0,6.2135138770155285
60,-4.499593422764218,-4.474586646476955,6.0,6.581778412855415
61,-4.474586646476955,-4.449579870189692,4.0,6.971868616395649
62,-4.449579870189692,-4.424573093902429,5.0,7.385077921171508
63,-4.424573093902429,-4.399566317615166,10.0,7.822776401317242
64,-4.399566317615166,-4.374559541327903,6.0,8.286415311753927
65,-4.374559541327903,-4.34955276504064,9.0,8.77753189558467
66,-4.34955276504064,-4.324545988753377,7.0,9.297754478562421
67,-4.324545988753377,-4.299539212466113,13.0,9.848807861926364
68,-4.299539212466113,-4.27453243617885,10.0,10.432519038925317
69,-4.27453243617885,-4.249525659891588,16.0,11.050823243597527
70,-4.249525659891588,-4.224518883604325,19.0,11.705770365694633
71,-4.224518883604325,-4.199512107317061,21.0,12.399531735644956
72,-4.199512107317061,-4.174505331029799,13.0,13.134407318507648
73,-4.174505331029799,-4.149498554742536,14.0,13.912833328213608
74,-4.149498554742536,-4.124491778455273,13.0,14.737390299876134
75,-4.124491778455273,-4.099485002168009,10.0,15.610811626014062
76,-4.099485002168009,-4.074478225880746,19.0,16.53599261433559
77,-4.074478225880746,-4.049471449593483,23.0,17.516000067082807
78,-4.049471449593483,-4.024464673306221,11.0,18.554082434131956
79,-4.024464673306221,-3.9994578970189574,23.0,19.6536805632203
80,-3.9994578970189574,-3.974451120731694,16.0,20.818439090146306
81,-3.974451120731694,-3.9494443444444314,24.0,22.052218491924496
82,-3.9494443444444314,-3.924437568157168,27.0,23.359107865996393
83,-3.924437568157168,-3.899430791869905,34.0,24.74343845146776
84,-3.899430791869905,-3.874424015582642,29.0,26.209797956252498
85,-3.874424015582642,-3.849417239295379,31.0,27.76304572829579
86,-3.849417239295379,-3.824410463008116,36.0,29.40832882307141
87,-3.824410463008116,-3.799403686720853,37.0,31.15109901526364
88,-3.799403686720853,-3.77439691043359,34.0,32.99713082085131
89,-3.77439691043359,-3.749390134146327,39.0,34.952540576725276
90,-3.749390134146327,-3.7243833578590637,37.0,37.02380664834165
